Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
June,5.610259,0.716542,0.564148,6.890949,1.962594,1.032342,0.930252,-0.157316,6.36044,0.716542,0.566168,7.663885,1380.458,1362.124,2613.968,2305.052,338.294,431.102,60.12,100.4588,2015,24,254,2.0,100.4588,15.07,8.52,3.76,3.25,7.65
July,5.969242,0.746829,0.58394,7.300011,2.031954,1.095109,0.936845,-0.048583,6.834754,0.746829,0.585368,8.188273,1616.773,1453,2692.947,2420.702,375.894,463.68,53.4,101.0893,2015,6,336,1.0,101.0893,16.28,8.49,3.74,3.23,7.935000000000001
August,6.095917,0.75732,0.572235,7.425472,2.081931,1.053589,1.028342,-0.367938,6.729872,0.75732,0.576468,8.085876,1576.894,1435.311,2668.942,2400.024,374.748,454.83,44.97,100.9165,2015,11,315,1.0,100.9165,16.88,8.46,3.79,3.23,8.09
September,5.883131,0.69521,0.539599,7.11794,1.925426,1.076211,0.849215,-0.490303,6.214951,0.69521,0.546552,7.476851,1356.457,1334.159,2507.926,2275.111,345,418.574,44.38,100.633,2015,32,223,1.0,100.633,16.4,8.43,3.65,3.2,7.919999999999999
October,5.957229,0.633451,0.556624,7.147304,1.901351,1.069625,0.831727,-0.587871,6.184823,0.633451,0.557314,7.39116,1252.874,1320.427,2494.429,2325.128,307.598,409.797,44.77,100.1563,2015,228,76,2.0,100.1563,12.6,7.79,3.54,3.04,6.7425
November,5.656297,0.63024,0.575262,6.8618,1.898708,1.060174,0.838534,-0.282595,6.197692,0.63024,0.572107,7.417739,1439.574,1358.386,2431.026,2191.524,287.6,406.141,41.43,99.4366,2015,446,30,1.0,99.4366,10.02,7.39,3.28,2.78,5.867500000000001
December,5.668904,0.728229,0.607029,7.004162,2.075998,1.15587,0.920127,0.164766,6.741673,0.728229,0.60175,8.089055,1817.95,1456.154,2525.799,2291.643,309.831,438.164,35.63,98.9471,2015,582,26,1.0,98.9471,9.27,7.23,3.48,2.72,5.675
January,5.597142,0.758537,0.599191,6.954869,2.103195,1.099,1.004195,0.816037,7.415254,0.758537,0.580379,8.775101,2310.576,1661.966,2615.212,2187.761,332.81,482.871,29.99,99.4391,2016,872,7,0.0,99.4391,8.28,6.75,3.62,3.18,5.4575
February,5.25891,0.686509,0.581707,6.527126,2.026808,1.037638,0.98917,0.423131,6.663741,0.686509,0.572523,7.939427,1891.452,1442.589,2480.931,2128.205,307.883,433.661,28.53,98.9232,2016,630,11,1.0,98.9232,8.36,6.86,3.58,2.83,5.407499999999999
March,5.50188,0.691851,0.626117,6.819848,2.135119,1.167178,0.967941,-0.124425,6.3369,0.691851,0.617082,7.663364,1476.593,1321.501,2519.114,2352.988,297.387,409.905,33.82,98.1635,2016,451,35,3.0,98.1635,9.19,7.08,3.02,2.33,5.404999999999999
April,5.176947,0.656112,0.589697,6.422756,2.026277,1.122731,0.903546,-0.186436,5.886045,0.656112,0.5832,7.139866,1240.294,1230.259,2407.539,2267.035,280.417,382.6,37.71,98.4775,2016,310,42,3.0,98.4775,9.65,6.98,3.0,2.52,5.5375000000000005
May,5.393134,0.696324,0.609056,6.698513,2.165413,1.242526,0.922887,-0.342355,5.958827,0.696324,0.606183,7.279045,1177.816,1260.405,2484.221,2359.784,296.086,390.128,42.88,98.2549,2016,151,97,2.0,98.2549,11.62,7.32,2.9,2.49,6.0825
June,5.332555,0.702587,0.593674,6.628815,2.070735,1.190165,0.88057,0.149823,6.347812,0.702587,0.587866,7.659208,1407.515,1362.042,2518.608,2368.24,341.637,424.813,45.96,98.7315,2016,21,270,2.0,98.7315,14.43,7.72,2.89,2.77,6.9525
July,5.528772,0.735784,0.604311,6.868866,2.25379,1.130691,1.1231,0.197498,6.824567,0.735784,0.604891,8.189464,1682.165,1461.488,2601.186,2438.254,384.739,459.021,43.26,98.8452,2016,6,383,2.0,98.8452,16.56,8.14,3.57,3.07,7.835
August,5.6223,0.748095,0.591345,6.961739,2.211385,1.186213,1.025171,0.307498,6.932325,0.748095,0.590916,8.294409,1652.674,1480.499,2690.364,2464.228,393.865,466.601,42.7,98.7427,2016,6,362,2.0,98.7427,17.6,8.3,3.59,3.07,8.14
September,5.380079,0.684522,0.562208,6.62681,2.097864,1.184215,0.913648,-0.026745,6.251514,0.684522,0.561604,7.513713,1369.003,1331.706,2502.782,2307.225,348.412,418.336,42.73,98.6552,2016,39,219,1.0,98.6552,16.78,8.28,3.74,3.18,7.995000000000001
October,5.636753,0.63521,0.584383,6.856346,2.058266,1.124287,0.933978,-0.397041,6.160696,0.63521,0.579229,7.393283,1221.008,1297.706,2545.976,2328.918,308.03,408.982,46.85,98.7237,2016,198,86,2.0,98.7237,13.74,7.96,3.87,3.23,7.2
November,5.510974,0.681705,0.586197,6.778875,2.105279,1.262829,0.842449,-0.163884,6.171333,0.681705,0.583917,7.45744,1366.785,1332.259,2500.7,2260.823,288.585,405.964,44.06,98.3443,2016,419,25,1.0,98.3443,10.77,7.67,3.86,3.14,6.359999999999999
December,5.507419,0.749517,0.650925,6.907861,2.123956,1.371734,0.752223,1.118384,7.37,0.749517,0.642322,8.778468,2153.582,1639.225,2639.713,2346.368,322.447,486.161,48.66,99.0406,2016,784,16,0.0,99.0406,9.06,7.27,4.27,4.15,6.1875
January,5.602618,0.764768,0.627139,6.994526,2.314684,1.380433,0.934251,0.741835,7.278846,0.764768,0.604701,8.670612,2221.188,1610.697,2607.945,2228.928,330.288,477.175,49.99,98.8158,2017,768,17,1.0,98.8158,9.32,7.58,4.85,4.31,6.515
February,5.200526,0.664778,0.580323,6.445627,1.959252,1.389046,0.570205,0.306434,6.076266,0.664778,0.564223,7.322267,1620.437,1333.718,2321.868,2048.518,286.694,396.71,51.24,98.4356,2017,549,21,1.0,98.4356,10.01,7.89,4.53,3.72,6.5375
March,5.688418,0.68081,0.663921,7.033149,2.194988,1.470174,0.724814,0.304583,6.713505,0.68081,0.651088,8.062547,1659.873,1433.162,2591.161,2380.845,303.088,435.682,48.65,99.0492,2017,545,32,4.0,99.0492,9.86,7.68,3.92,3.51,6.2425
April,5.423134,0.593479,0.635132,6.651745,2.111712,1.421182,0.690529,-0.257634,5.845469,0.593479,0.630489,7.08464,1185.143,1187.196,2447.991,2267.629,284.003,383.41,49.47,100.0416,2017,248,55,2.0,100.0416,11.34,8.04,4.11,3.5,6.7475
May,5.657001,0.64127,0.661288,6.959559,2.263762,1.452963,0.810799,-0.356533,6.098119,0.64127,0.659925,7.413824,1186.789,1245.133,2558.072,2425.167,303.325,404.29,48.47,100.128,2017,154,105,3.0,100.128,13.25,8.31,4.02,3.61,7.2975
June,5.611248,0.700866,0.642341,6.954455,2.117259,1.4344,0.682859,-0.031423,6.244705,0.700866,0.64264,7.60589,1330.092,1304.376,2566.326,2402.688,340.521,415.751,45.25,100.337,2017,25,241,4.0,100.337,16.06,8.75,4.05,3.4,8.065
July,5.742036,0.745875,0.625553,7.113465,2.129007,1.45849,0.670517,0.333681,6.733535,0.745875,0.620493,8.117663,1595.615,1415.59,2666.217,2434.801,380.322,451.29,46.27,100.0865,2017,5,362,1.0,100.0865,17.86,8.81,3.92,3.32,8.477500000000001
August,5.886951,0.757067,0.612154,7.256172,2.153423,1.393328,0.760095,0.012991,6.645209,0.757067,0.60741,8.029258,1492.618,1388.173,2650.911,2493.83,372.797,444.252,48.22,99.6323,2017,15,291,2.0,99.6323,18.22,8.76,3.78,3.24,8.5
September,5.668111,0.712236,0.583867,6.964214,1.99326,1.47795,0.51531,-0.127838,6.049494,0.712236,0.574479,7.351687,1262.63,1275.009,2509.223,2304.388,332.91,402.75,50.78,99.7482,2017,44,184,3.0,99.7482,16.92,8.52,3.83,3.27,8.135000000000002
October,5.985345,0.690239,0.614657,7.290241,2.064724,1.683261,0.381463,-0.154238,6.21178,0.690239,0.604384,7.517466,1233.935,1296.114,2582.187,2406.78,310.852,407.86,52.67,100.9893,2017,193,77,1.0,100.9893,13.39,7.97,3.78,3.24,7.095000000000001
November,5.951402,0.696756,0.613796,7.261955,2.023431,1.657555,0.365876,0.186197,6.509093,0.696756,0.597577,7.814028,1519.045,1384.292,2623.251,2289.225,294.797,425.794,57.75,101.2493,2017,492,27,1.0,101.2493,10.14,7.51,3.84,3.5,6.2475
December,6.075231,0.770824,0.63513,7.481185,2.132348,1.726816,0.405532,1.009412,7.494688,0.770824,0.616781,8.896129,2181.715,1650.472,2699.974,2364.653,324.72,486.237,59.53,101.4871,2017,800,10,0.0,101.4871,9.29,7.42,4.19,3.81,6.1775
January,5.988451,0.780456,0.652428,7.421335,2.227522,1.572446,0.655075,1.263388,7.911819,0.780456,0.633585,9.339798,2597.4,1744.226,2725.692,2270.576,356.864,512.107,63.25,101.4852,2018,899,7,1.0,101.4852,8.9,7.4,4.46,5.38,6.535
February,5.605371,0.67738,0.609384,6.892135,1.860679,1.52459,0.33609,0.521758,6.47658,0.67738,0.584012,7.749983,1855.963,1414.963,2417.221,2064.153,303.752,414.79,61.74,101.7319,2018,627,23,0.0,101.7319,9.63,7.74,4.85,3.75,6.4925
March,6.2629,0.700826,0.668591,7.632318,2.114327,1.742406,0.371921,0.352482,6.990649,0.700826,0.650222,8.356721,1786.551,1475.825,2675.871,2422.882,308.504,446.939,60.81,102.1943,2018,611,21,2.0,102.1943,9.76,7.71,4.0,3.32,6.1975
April,5.959563,0.618237,0.656554,7.234354,2.12512,1.791851,0.333269,-0.049127,6.252246,0.618237,0.638094,7.518496,1420.593,1286.691,2489.583,2327.167,289.475,402.956,64.41,103.3551,2018,412,32,1.0,103.3551,10.05,7.65,3.89,3.26,6.2125
May,6.207993,0.703833,0.680705,7.592532,2.142157,1.774731,0.367426,-0.347759,6.219886,0.703833,0.674498,7.612199,1227.639,1273.197,2659.549,2454.148,314.971,406.704,68.91,102.381,2018,86,173,2.0,102.381,13.52,8.34,3.8,3.16,7.205
June,6.104684,0.728583,0.668774,7.502041,2.17634,1.762188,0.414152,-0.13833,6.380783,0.728583,0.653898,7.777863,1393.694,1319.674,2620.859,2441.232,350.093,420.601,68.35,103.2256,2018,26,269,4.0,103.2256,16.47,8.58,3.77,3.23,8.0125
July,6.407722,0.757528,0.64794,7.81319,2.16145,1.863194,0.298256,0.197586,6.904313,0.757528,0.632058,8.309032,1628.017,1430.367,2736.059,2509.971,387.998,453.851,70.29,103.3561,2018,4,376,3.0,103.3561,17.85,8.84,3.75,3.35,8.4475
August,6.694619,0.755713,0.651954,8.102286,2.191516,1.737064,0.454452,-0.168894,6.97706,0.755713,0.638004,8.387843,1578.818,1431.177,2817.69,2555.46,394.19,459.243,67.68,104.0585,2018,7,351,2.0,104.0585,18.56,8.69,3.67,3.39,8.5775
September,6.43964,0.676697,0.60071,7.717047,1.998803,1.723356,0.275447,-0.400739,6.322819,0.676697,0.581356,7.591756,1351.89,1297.777,2613.487,2327.801,349.253,414.245,69.29,104.1038,2018,38,230,2.0,104.1038,17.23,8.57,3.75,3.22,8.1925
October,6.734814,0.620995,0.627968,7.983777,1.981975,1.893627,0.088348,-0.267836,6.564261,0.620995,0.609363,7.804289,1329.838,1340.93,2718.994,2416.531,320.961,425.974,70.99,103.9297,2018,254,69,2.0,103.9297,12.22,7.69,4.03,3.52,6.865
November,6.600253,0.668643,0.6232,7.892095,1.895825,1.883561,0.012264,0.320539,6.943583,0.668643,0.604046,8.224898,1747.051,1466.299,2668.987,2345.007,302.466,448.035,59.01,104.0126,2018,595,18,1.0,104.0126,9.42,7.34,4.51,4.34,6.402499999999999
December,6.778155,0.749177,0.647491,8.174823,1.957559,1.954641,0.002918,0.545737,7.336542,0.749177,0.626928,8.723478,2119.106,1576.519,2661.452,2368.744,324.56,472.776,48.83,104.0451,2018,733,11,0.0,104.0451,9.62,7.7,5.47,4.89,6.92
January,6.809887,0.769584,0.644838,8.224309,2.121899,1.910215,0.211685,0.803988,7.838231,0.769584,0.620766,9.239981,2411.364,1704.99,2801.772,2319.682,341.137,499.596,52.29,103.3598,2019,861,9,0.0,103.3598,9.36,7.67,5.02,4.16,6.5525
February,6.125798,0.675753,0.59317,7.394721,1.700241,1.724712,-0.024471,0.731775,6.835727,0.675753,0.579853,8.102025,2040.922,1480.979,2439.356,2141.244,306.741,432.66,57.62,102.8251,2019,721,18,1.0,102.8251,9.4,7.54,4.62,3.78,6.335000000000001
March,6.663776,0.679562,0.657018,8.000356,1.924651,1.912069,0.012582,0.352231,7.031288,0.679562,0.646127,8.365169,1872.632,1475.588,2626.261,2392.703,313.574,448.434,61.64,102.8361,2019,634,18,2.0,102.8361,9.42,7.4,4.31,3.6,6.1825
April,6.653407,0.632586,0.665972,7.951966,1.924807,1.892923,0.031884,-0.681271,6.011698,0.632586,0.650153,7.302579,1234.841,1199.901,2516.933,2354.742,284.81,383.115,66.51,102.2748,2019,289,42,1.0,102.2748,10.85,7.72,3.99,2.98,6.385000000000001
May,6.876588,0.700904,0.689977,8.267469,2.045868,1.953797,0.092071,-0.790793,6.175787,0.700904,0.681678,7.568747,1222.468,1247.625,2644.658,2456.141,308.217,398.985,65.11,102.4176,2019,159,129,3.0,102.4176,12.76,8.06,3.64,2.85,6.827500000000001
June,6.607351,0.718461,0.661158,7.98697,1.889378,1.940025,-0.050648,-0.366762,6.189718,0.718461,0.648994,7.56956,1300.528,1246.411,2582.116,2439.71,333.189,401.862,59.16,102.5425,2019,34,226,2.0,102.5425,15.6,8.29,3.55,2.66,7.525
July,6.786179,0.753898,0.667002,8.207079,2.020569,1.888848,0.131721,-0.106844,6.811535,0.753898,0.65395,8.231957,1595.962,1392.228,2718.871,2517.692,388.892,442.433,60.53,102.0057,2019,5,373,3.0,102.0057,17.74,8.47,3.33,2.63,8.0425
August,7.062461,0.750891,0.647658,8.46101,1.97528,1.969309,0.005971,-0.205527,6.86216,0.750891,0.634482,8.261454,1552.367,1388.373,2753.886,2560.85,385.402,443.764,56.9,102.7814,2019,10,335,1.0,102.7814,18.37,8.41,3.18,2.5,8.115
September,6.823684,0.689836,0.613133,8.126653,1.789243,1.976907,-0.187664,-0.370981,6.26438,0.689836,0.601792,7.568008,1347.715,1268.565,2611.83,2336.495,352.495,403.689,58.6,102.4601,2019,41,242,3.0,102.4601,17.61,8.34,3.35,2.68,7.995
October,7.062479,0.647745,0.633573,8.343796,1.816105,2.087737,-0.271633,-0.437906,6.3538,0.647745,0.62522,7.634258,1263.873,1261.102,2656.367,2454.727,320.034,404.473,55.85,101.5878,2019,255,75,2.0,101.5878,12.5,7.63,3.43,2.58,6.535
November,6.885788,0.669598,0.620685,8.176071,1.688425,2.028612,-0.340187,0.268844,6.814014,0.669598,0.608849,8.104728,1702.397,1421.631,2659.096,2322.332,297.54,432.714,57.88,102.1494,2019,591,16,1.0,102.1494,9.33,6.98,3.86,3.08,5.8125
December,7.049134,0.763034,0.650482,8.46265,1.968761,2.190414,-0.221653,0.405825,7.236205,0.763034,0.63381,8.646823,2044.803,1534.749,2696.684,2373.246,322.388,455.267,60.27,101.9421,2019,717,13,0.0,101.9421,9.3,7.19,3.84,3.04,5.8425
January,7.091999,0.774776,0.648215,8.514991,1.871493,2.175213,-0.30372,0.440113,7.239648,0.774776,0.626102,8.651383,2098.259,1565.589,2715.714,2276.051,328.288,450.744,57.92,101.3372,2020,741,15,1.0,101.3372,9.43,7.24,3.71,2.74,5.780000000000001
February,6.46984,0.688502,0.632039,7.79038,1.72719,2.088791,-0.361601,0.592322,6.708676,0.688502,0.614262,8.021101,1864.517,1435.226,2559.484,2167.618,306.464,418.6,51.37,101.6718,2020,653,12,1.0,101.6718,9.19,7.03,3.58,2.5,5.574999999999999
March,6.82718,0.668515,0.641447,8.137142,1.782154,2.236072,-0.453918,-0.145838,6.245796,0.668515,0.610186,7.537385,1552.644,1311.233,2618.152,2061.309,301.792,387.986,32.55,97.606,2020,485,42,2.0,97.606,9.8,7.29,3.39,2.23,5.6775
April,6.309719,0.61809,0.560486,7.488296,1.507487,1.879794,-0.372306,-0.952708,4.981285,0.61809,0.552837,6.163281,1313.214,1070.438,2216.687,1568.034,273.168,305.725,19.32,84.6812,2020,360,42,4.0,84.6812,10.42,7.24,3.0,2.2,5.715
May,5.812825,0.672074,0.6181,7.103,1.651252,1.693721,-0.04247,-0.62724,5.129622,0.672074,0.618952,6.43329,1261.675,1056.98,2322.099,1794.471,285.663,317.877,23.55,86.0108,2020,157,105,3.0,86.0108,11.79,7.73,2.91,2.26,6.172499999999999
June,5.947289,0.702024,0.636973,7.286286,1.704521,1.658983,0.045539,-0.448501,5.531893,0.702024,0.636088,6.883324,1367.224,1158.613,2370.655,1985.667,331.346,348.243,36.8,91.6745,2020,25,246,0.0,91.6745,15.33,8.23,2.72,2.1,7.095000000000001
July,6.309388,0.7248,0.632799,7.666987,1.69169,1.874128,-0.182439,0.227842,6.345536,0.7248,0.623537,7.712391,1672.623,1322.279,2549.348,2159.406,391.561,404.154,40.08,95.0037,2020,5,398,2.0,95.0037,17.49,8.49,2.58,2.14,7.674999999999999
August,6.32231,0.720588,0.618428,7.661326,1.612727,1.877792,-0.265065,0.288782,6.337491,0.720588,0.606892,7.685043,1596.718,1293.234,2613.855,2173.142,380.975,406.263,42.42,95.9294,2020,7,356,3.0,95.9294,18.27,8.48,2.85,2.5,8.025
September,6.186607,0.686588,0.583405,7.4566,1.544957,1.852767,-0.307809,-0.140485,5.736059,0.686588,0.572898,7.008306,1290.541,1171.537,2468.375,2074.741,333.662,364.356,39.81,95.8914,2020,58,181,2.0,95.8914,16.85,8.45,3.3,2.49,7.772500000000001
October,6.224158,0.6201,0.611837,7.456095,1.578486,1.975293,-0.396807,0.098447,5.932484,0.6201,0.591897,7.157735,1244.586,1208.459,2581.354,2123.964,307.831,371.518,39.21,96.5256,2020,248,82,3.0,96.5256,12.26,7.59,3.29,2.58,6.43
November,6.253597,0.645145,0.629861,7.528602,1.596209,1.956907,-0.360697,0.071377,5.970901,0.645145,0.61159,7.239282,1429.908,1224.608,2583.385,2003.141,288.183,373.005,40.68,96.9529,2020,423,32,2.0,96.9529,10.99,7.64,3.98,3.09,6.425
December,6.427254,0.729872,0.640797,7.797924,1.719896,2.194463,-0.474567,1.05507,7.009344,0.729872,0.624463,8.378427,2120.375,1489.291,2703.13,2065.139,327.445,436.778,46.2,98.2039,2020,751,7,0.0,98.2039,9.75,7.39,4.11,3.3,6.1375
January,6.500288,0.748098,0.637522,7.885908,1.771525,2.082925,-0.311399,1.004993,7.210077,0.748098,0.607184,8.579502,2292.658,1534.263,2708.514,2045.425,333.977,449.623,51.39,98.8135,2021,805,10,1.0,98.8135,9.62,7.38,4.04,3.35,6.0975
February,5.320579,0.656549,0.553037,6.530165,1.565742,1.666903,-0.101161,1.397717,6.613514,0.656549,0.546671,7.826721,2204.41,1493.381,2257.868,1869.794,309.816,420.55,58.41,95.5072,2021,794,12,1.0,95.5072,9.28,7.35,9.32,18.06,11.0025
March,6.606883,0.664413,0.678149,7.949446,1.788106,2.067107,-0.279001,0.032281,6.358639,0.664413,0.666618,7.702726,1677.575,1311.374,2520.504,2198.251,306.273,400.891,61.97,98.1929,2021,508,28,2.0,98.1929,10.47,8.01,4.41,3.44,6.5825000000000005
April,6.367889,0.595413,0.651301,7.614603,1.702768,2.10447,-0.401702,-0.088341,5.876166,0.595413,0.641639,7.12456,1248.541,1156.817,2540.879,2183.622,283.329,369.006,62.4,98.3317,2021,308,36,2.0,98.3317,12.27,8.49,4.0,3.19,6.9875
May,6.630074,0.661137,0.689586,7.980797,1.799127,2.131187,-0.33206,-0.338523,5.954598,0.661137,0.681873,7.310214,1199.197,1169.481,2635.075,2309.498,301.122,377.493,65.15,99.1867,2021,151,100,2.0,99.1867,14.07,8.99,4.11,3.39,7.640000000000001
June,6.438653,0.689048,0.6569,7.7846,1.890417,2.204428,-0.314011,0.198531,6.320079,0.689048,0.644839,7.669121,1398.08,1283.491,2646.751,2337.507,350.199,404.981,70.55,99.6483,2021,12,274,2.0,99.6483,17.74,9.59,4.16,3.66,8.7875
July,6.646553,0.717845,0.651325,8.015723,1.877723,2.085376,-0.207653,0.262296,6.698793,0.717845,0.638667,8.070365,1576.782,1360.999,2711.668,2413.937,386.626,431.935,71.98,100.0668,2021,5,347,2.0,100.0668,19.81,9.92,4.69,4.23,9.662499999999998
August,6.678827,0.724517,0.648963,8.052307,1.845777,2.183267,-0.337489,0.448234,6.784358,0.724517,0.642673,8.163052,1586.591,1377.837,2759.7,2431.962,393.628,437.998,67.89,100.0412,2021,6,357,3.0,100.0412,20.86,10.23,4.95,4.59,10.157499999999999
September,6.445642,0.672879,0.620842,7.739364,1.829001,1.924995,-0.095993,-0.267902,6.082624,0.672879,0.610613,7.375468,1303.218,1221.142,2581.757,2267.091,347.832,389.799,71.1,98.9955,2021,40,200,1.0,,20.13,10.31,5.42,5.23,10.2725
October,6.796111,0.609065,0.650243,8.055419,1.751844,2.062901,-0.311057,-0.32559,6.158663,0.609065,0.641315,7.418772,1178.8,1226.485,2658.343,2357.78,313.613,389.215,78.83,100.3542,2021,180,84,0.0,,17.4,10.48,6.61,5.88,10.092500000000001
November,6.685913,0.654413,0.663731,8.004057,1.774257,2.171553,-0.397296,0.167295,6.472315,0.654413,0.643365,7.774056,1497.959,1330.139,2639.474,2310.872,298.839,404.313,78.47,101.2684,2021,509,18,0.0,,13.11,10.06,6.9,5.98,9.0125
December,6.876201,0.737537,0.70675,8.320488,1.8591,2.386337,-0.527237,0.556143,6.923779,0.737537,0.679845,8.349394,1856.08,1431.945,2717.584,2348.104,319.535,430.104,71.98,101.1948,2021,616,26,2.0,,13.08,10.34,6.77,5.91,9.025
January,6.697383,0.737387,0.707979,8.142749,1.840996,2.170278,-0.329282,1.233522,7.622756,0.737387,0.676618,9.046989,2427.453,1692.387,2751.332,2175.45,351.053,476.324,80.26,101.2146,2022,914,8,0.0,,12.04,9.78,6.49,6.96,8.8175
February,6.134613,0.646232,0.661288,7.442132,1.686566,2.016371,-0.329805,0.895925,6.718636,0.646232,0.637173,8.008253,2046.287,1458.476,2434.459,2070.585,316.694,421.18,90.21,101.8458,2022,712,11,1.0,,12.15,10.04,7.34,6.23,8.94
March,6.93501,0.65983,0.743597,8.338437,1.848002,2.305311,-0.45731,0.177446,6.666424,0.65983,0.725509,8.058574,1669.718,1386.283,2637.152,2369.76,315.887,417.34,106.98,102.6732,2022,525,27,2.0,,12.94,10.22,6.2,5.31,8.6675
April,6.657386,0.577665,0.722551,7.957602,1.747477,2.302727,-0.555251,-0.153919,5.952266,0.577665,0.709984,7.248432,1303.077,1209.625,2491.012,2248.793,295.788,373.531,105.22,102.9024,2022,342,49,3.0,,13.97,10.61,6.7,6.44,9.43
May,6.908116,0.662211,0.753369,8.323696,1.795012,2.33504,-0.540028,-0.344394,6.032301,0.662211,0.735322,7.439274,1252.911,1235.115,2566.46,2386.376,321.164,381.737,110.43,102.9659,2022,122,147,5.0,,17.68,12.09,8.11,7.8,11.419999999999998
June,6.740134,0.686595,0.735657,8.162386,1.80534,2.296877,-0.491537,-0.021889,6.227109,0.686595,0.720296,7.64896,1400.225,1280.878,2609.021,2356.242,358.796,395.704,114.44,102.8224,2022,26,270,3.0,,22.41,13.44,9.34,8.24,13.3575
July,7.006849,0.719417,0.723656,8.449922,1.912767,2.293679,-0.380912,0.046503,6.675256,0.719417,0.702196,8.115513,1649.056,1404.928,2692.253,2363.353,401.782,425.519,102.82,103.0505,2022,4,394,3.0,,24.57,13.51,7.89,7.8,13.442499999999999
August,7.122014,0.719835,0.682908,8.524758,1.825898,2.330866,-0.504968,0.103967,6.708842,0.719835,0.674905,8.123757,1569.93,1388.133,2699.454,2460.8,402.186,428.261,95.8,103.1703,2022,6,359,1.0,,25.39,14.14,9.44,9.32,14.5725
September,6.993891,0.665884,0.64282,8.302596,1.70473,2.26574,-0.56101,-0.343069,6.091475,0.665884,0.628064,7.398517,1279.309,1257.714,2552.853,2307.558,351.853,385.863,86.57,103.5326,2022,44,202,3.0,,24.52,14.55,9.62,8.41,14.274999999999999
October,7.18526,0.615861,0.669622,8.470744,1.771362,2.294317,-0.522955,-0.555306,6.109814,0.615861,0.656953,7.392482,1199.801,1248.63,2594.276,2353.025,308.363,382.628,88.02,103.4442,2022,257,55,1.0,,18.62,12.85,7.18,5.99,11.16
November,6.945541,0.648207,0.695918,8.289666,1.766973,2.315739,-0.548765,0.072155,6.480746,0.648207,0.67514,7.813056,1554.46,1375.687,2595.355,2290.659,303.812,404.232,84.57,103.1058,2022,511,23,2.0,,15.56,11.89,6.76,5.95,10.040000000000001
December,6.923687,0.721896,0.69085,8.336433,1.801606,2.408103,-0.606497,0.920931,7.243687,0.721896,0.671565,8.650868,2191.933,1620.631,2545.129,2293.647,339.518,452.894,76.56,101.8266,2022,781,11,1.0,,14.66,11.97,8.08,9.46,11.0425
January,7.212914,0.740734,0.699219,8.652867,1.852574,2.274901,-0.422327,0.245565,7.043884,0.740734,0.680278,8.476106,2114.627,1550.882,2588.743,2222.686,336.841,434.947,75.7,102.7476,2023,715,17,0.0,,15.44,12.6,7.18,7.48,10.675
February,6.506346,0.635553,0.662356,7.804256,1.74655,2.216233,-0.469683,0.269436,6.316142,0.635553,0.64568,7.604009,1790.619,1388.756,2346.929,2081.545,303.58,388.938,74.86,102.8003,2023,621,20,1.0,,15.18,12.14,5.95,4.63,9.475000000000001
March,7.345754,0.656599,0.738376,8.74073,1.789032,2.646553,-0.85752,0.259122,6.754053,0.656599,0.722937,8.142331,1721.094,1448.731,2596.811,2379.812,317.851,418.459,73,102.8143,2023,585,32,2.0,,13.9,11.07,5.0,3.53,8.375
April,6.999084,0.592236,0.711502,8.302823,1.754215,2.379919,-0.625705,-0.503619,5.876264,0.592236,0.698472,7.173499,1241.834,1178.839,2491.326,2265.836,290.89,362.9,78.53,103.2241,2023,297,44,6.0,,14.56,10.54,4.04,2.82,7.99
May,7.260731,0.639194,0.743971,8.643896,1.81039,2.453716,-0.643326,-0.664778,5.948411,0.639194,0.739232,7.335792,1144.749,1207.665,2583.142,2402.891,309.764,368.282,72.57,102.9809,2023,145,109,4.0,,16.89,10.58,3.54,2.64,8.4125
June,7.033771,0.67749,0.701163,8.412424,1.825118,2.397564,-0.572446,-0.326432,6.139448,0.67749,0.690843,7.513546,1267.391,1264.671,2566.713,2412.68,340.338,384.475,71.39,102.3809,2023,43,210,4.0,,20.33,10.82,3.52,2.69,9.34
July,7.266749,0.730465,0.718784,8.715998,1.803618,2.471963,-0.668346,0.03383,6.646121,0.730465,0.700695,8.081483,1600.205,1413.134,2643.055,2417.395,399.454,416.626,76.41,103.0722,2023,5,390,3.0,,22.22,10.99,3.84,3.11,10.04
August,7.399674,0.728965,0.716526,8.845165,1.915022,2.567337,-0.652315,0.030568,6.782068,0.728965,0.707663,8.223419,1578.152,1410.198,2728.004,2499.723,404.719,428.165,81.78,103.0951,2023,10,350,4.0,,23.44,11.21,3.8,3.05,10.375
September,7.202332,0.68523,0.675796,8.563358,1.785114,2.440726,-0.655612,-0.475313,6.088257,0.68523,0.658652,7.432434,1296.305,1259.844,2577.948,2295.847,358.095,381.546,89.32,103.3081,2023,46,204,1.0,,22.06,11.01,3.81,2.97,9.9625
